trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
121868010,11:15:00,11:15:00,1566,1,,0,0, 
121868010,,,793,2,,0,0, 
121868010,,,1537,3,,0,0, 
121868010,,,794,4,,0,0, 
121868010,,,423,5,,0,0, 
121868010,,,424,6,,0,0, 
121868010,,,425,7,,0,0, 
121868010,,,426,8,,0,0, 
121868010,,,1539,9,,0,0, 
121868010,,,1538,10,,0,0, 
121868010,,,796,11,,0,0, 
121868010,,,742,12,,0,0, 
121868010,,,18,13,,0,0, 
121868010,,,19,14,,0,0, 
121868010,,,800,15,,0,0, 
121868010,11:30:00,11:30:00,785,16,,0,0, 
121869010,11:22:00,11:22:00,1566,1,,0,0, 
121869010,,,793,2,,0,0, 
121869010,,,1537,3,,0,0, 
121869010,,,794,4,,0,0, 
121869010,,,423,5,,0,0, 
121869010,,,424,6,,0,0, 
121869010,,,425,7,,0,0, 
121869010,,,426,8,,0,0, 
121869010,,,1539,9,,0,0, 
121869010,,,1538,10,,0,0, 
121869010,,,796,11,,0,0, 
121869010,,,742,12,,0,0, 
121869010,,,18,13,,0,0, 
121869010,,,19,14,,0,0, 
121869010,,,800,15,,0,0, 
121869010,11:37:00,11:37:00,785,16,,0,0, 
121870010,11:30:00,11:30:00,1566,1,,0,0, 
121870010,,,793,2,,0,0, 
121870010,,,1537,3,,0,0, 
121870010,,,794,4,,0,0, 
121870010,,,423,5,,0,0, 
121870010,,,424,6,,0,0, 
121870010,,,425,7,,0,0, 
121870010,,,426,8,,0,0, 
121870010,,,1539,9,,0,0, 
121870010,,,1538,10,,0,0, 
121870010,,,796,11,,0,0, 
121870010,,,742,12,,0,0, 
121870010,,,18,13,,0,0, 
121870010,,,19,14,,0,0, 
121870010,,,800,15,,0,0, 
121870010,11:45:00,11:45:00,785,16,,0,0, 
121871010,11:37:00,11:37:00,1566,1,,0,0, 
121871010,,,793,2,,0,0, 
121871010,,,1537,3,,0,0, 
121871010,,,794,4,,0,0, 
121871010,,,423,5,,0,0, 
121871010,,,424,6,,0,0, 
121871010,,,425,7,,0,0, 
121871010,,,426,8,,0,0, 
121871010,,,1539,9,,0,0, 
121871010,,,1538,10,,0,0, 
121871010,,,796,11,,0,0, 
121871010,,,742,12,,0,0, 
121871010,,,18,13,,0,0, 
121871010,,,19,14,,0,0, 
121871010,,,800,15,,0,0, 
121871010,11:52:00,11:52:00,785,16,,0,0, 
121872010,11:45:00,11:45:00,1566,1,,0,0, 
121872010,,,793,2,,0,0, 
121872010,,,1537,3,,0,0, 
121872010,,,794,4,,0,0, 
121872010,,,423,5,,0,0, 
121872010,,,424,6,,0,0, 
121872010,,,425,7,,0,0, 
121872010,,,426,8,,0,0, 
121872010,,,1539,9,,0,0, 
121872010,,,1538,10,,0,0, 
121872010,,,796,11,,0,0, 
121872010,,,742,12,,0,0, 
121872010,,,18,13,,0,0, 
121872010,,,19,14,,0,0, 
121872010,,,800,15,,0,0, 
121872010,12:00:00,12:00:00,785,16,,0,0, 
121873010,11:52:00,11:52:00,1566,1,,0,0, 
121873010,,,793,2,,0,0, 
121873010,,,1537,3,,0,0, 
121873010,,,794,4,,0,0, 
121873010,,,423,5,,0,0, 
121873010,,,424,6,,0,0, 
121873010,,,425,7,,0,0, 
121873010,,,426,8,,0,0, 
121873010,,,1539,9,,0,0, 
121873010,,,1538,10,,0,0, 
121873010,,,796,11,,0,0, 
121873010,,,742,12,,0,0, 
121873010,,,18,13,,0,0, 
121873010,,,19,14,,0,0, 
121873010,,,800,15,,0,0, 
121873010,12:07:00,12:07:00,785,16,,0,0, 
121874010,12:00:00,12:00:00,1566,1,,0,0, 
121874010,,,793,2,,0,0, 
121874010,,,1537,3,,0,0, 
121874010,,,794,4,,0,0, 
121874010,,,423,5,,0,0, 
121874010,,,424,6,,0,0, 
121874010,,,425,7,,0,0, 
121874010,,,426,8,,0,0, 
121874010,,,1539,9,,0,0, 
121874010,,,1538,10,,0,0, 
121874010,,,796,11,,0,0, 
121874010,,,742,12,,0,0, 
121874010,,,18,13,,0,0, 
121874010,,,19,14,,0,0, 
121874010,,,800,15,,0,0, 
121874010,12:15:00,12:15:00,785,16,,0,0, 
121875010,12:07:00,12:07:00,1566,1,,0,0, 
121875010,,,793,2,,0,0, 
121875010,,,1537,3,,0,0, 
121875010,,,794,4,,0,0, 
121875010,,,423,5,,0,0, 
121875010,,,424,6,,0,0, 
121875010,,,425,7,,0,0, 
121875010,,,426,8,,0,0, 
121875010,,,1539,9,,0,0, 
121875010,,,1538,10,,0,0, 
121875010,,,796,11,,0,0, 
121875010,,,742,12,,0,0, 
121875010,,,18,13,,0,0, 
121875010,,,19,14,,0,0, 
121875010,,,800,15,,0,0, 
121875010,12:22:00,12:22:00,785,16,,0,0, 
121876010,12:15:00,12:15:00,1566,1,,0,0, 
121876010,,,793,2,,0,0, 
121876010,,,1537,3,,0,0, 
121876010,,,794,4,,0,0, 
121876010,,,423,5,,0,0, 
121876010,,,424,6,,0,0, 
121876010,,,425,7,,0,0, 
121876010,,,426,8,,0,0, 
121876010,,,1539,9,,0,0, 
121876010,,,1538,10,,0,0, 
121876010,,,796,11,,0,0, 
121876010,,,742,12,,0,0, 
121876010,,,18,13,,0,0, 
121876010,,,19,14,,0,0, 
121876010,,,800,15,,0,0, 
121876010,12:30:00,12:30:00,785,16,,0,0, 
121877010,12:22:00,12:22:00,1566,1,,0,0, 
121877010,,,793,2,,0,0, 
121877010,,,1537,3,,0,0, 
121877010,,,794,4,,0,0, 
121877010,,,423,5,,0,0, 
121877010,,,424,6,,0,0, 
121877010,,,425,7,,0,0, 
121877010,,,426,8,,0,0, 
121877010,,,1539,9,,0,0, 
121877010,,,1538,10,,0,0, 
121877010,,,796,11,,0,0, 
121877010,,,742,12,,0,0, 
121877010,,,18,13,,0,0, 
121877010,,,19,14,,0,0, 
121877010,,,800,15,,0,0, 
121877010,12:37:00,12:37:00,785,16,,0,0, 
121878010,12:30:00,12:30:00,1566,1,,0,0, 
121878010,,,793,2,,0,0, 
121878010,,,1537,3,,0,0, 
121878010,,,794,4,,0,0, 
121878010,,,423,5,,0,0, 
121878010,,,424,6,,0,0, 
121878010,,,425,7,,0,0, 
121878010,,,426,8,,0,0, 
121878010,,,1539,9,,0,0, 
121878010,,,1538,10,,0,0, 
121878010,,,796,11,,0,0, 
121878010,,,742,12,,0,0, 
121878010,,,18,13,,0,0, 
121878010,,,19,14,,0,0, 
121878010,,,800,15,,0,0, 
121878010,12:45:00,12:45:00,785,16,,0,0, 
121879010,12:37:00,12:37:00,1566,1,,0,0, 
121879010,,,793,2,,0,0, 
121879010,,,1537,3,,0,0, 
121879010,,,794,4,,0,0, 
121879010,,,423,5,,0,0, 
121879010,,,424,6,,0,0, 
121879010,,,425,7,,0,0, 
121879010,,,426,8,,0,0, 
121879010,,,1539,9,,0,0, 
121879010,,,1538,10,,0,0, 
121879010,,,796,11,,0,0, 
121879010,,,742,12,,0,0, 
121879010,,,18,13,,0,0, 
121879010,,,19,14,,0,0, 
121879010,,,800,15,,0,0, 
121879010,12:52:00,12:52:00,785,16,,0,0, 
121880010,12:45:00,12:45:00,1566,1,,0,0, 
121880010,,,793,2,,0,0, 
121880010,,,1537,3,,0,0, 
121880010,,,794,4,,0,0, 
121880010,,,423,5,,0,0, 
121880010,,,424,6,,0,0, 
121880010,,,425,7,,0,0, 
121880010,,,426,8,,0,0, 
121880010,,,1539,9,,0,0, 
121880010,,,1538,10,,0,0, 
121880010,,,796,11,,0,0, 
121880010,,,742,12,,0,0, 
121880010,,,18,13,,0,0, 
121880010,,,19,14,,0,0, 
121880010,,,800,15,,0,0, 
121880010,13:00:00,13:00:00,785,16,,0,0, 
121881010,12:52:00,12:52:00,1566,1,,0,0, 
121881010,,,793,2,,0,0, 
121881010,,,1537,3,,0,0, 
121881010,,,794,4,,0,0, 
121881010,,,423,5,,0,0, 
121881010,,,424,6,,0,0, 
121881010,,,425,7,,0,0, 
121881010,,,426,8,,0,0, 
121881010,,,1539,9,,0,0, 
121881010,,,1538,10,,0,0, 
121881010,,,796,11,,0,0, 
121881010,,,742,12,,0,0, 
121881010,,,18,13,,0,0, 
121881010,,,19,14,,0,0, 
121881010,,,800,15,,0,0, 
121881010,13:07:00,13:07:00,785,16,,0,0, 
121882020,10:30:00,10:30:00,1351,1,,0,0, 
121882020,,,12,2,,0,0, 
121882020,,,1555,3,,0,0, 
121882020,,,1579,4,,0,0, 
121882020,,,1354,5,,0,0, 
121882020,,,1353,6,,0,0, 
121882020,,,17,7,,0,0, 
121882020,,,742,8,,0,0, 
121882020,,,805,9,,0,0, 
121882020,,,806,10,,0,0, 
121882020,,,807,11,,0,0, 
121882020,,,1475,12,,0,0, 
121882020,,,1474,13,,0,0, 
121882020,,,811,14,,0,0, 
121882020,,,812,15,,0,0, 
121882020,,,813,16,,0,0, 
121882020,,,814,17,,0,0, 
121882020,,,815,18,,0,0, 
121882020,,,816,19,,0,0, 
121882020,,,817,20,,0,0, 
121882020,,,818,21,,0,0, 
121882020,,,819,22,,0,0, 
121882020,,,820,23,,0,0, 
121882020,,,821,24,,0,0, 
121882020,,,822,25,,0,0, 
121882020,,,823,26,,0,0, 
121882020,,,824,27,,0,0, 
121882020,,,825,28,,0,0, 
121882020,,,826,29,,0,0, 
121882020,,,827,30,,0,0, 
121882020,,,828,31,,0,0, 
121882020,,,829,32,,0,0, 
121882020,,,321,33,,0,0, 
121882020,,,322,34,,0,0, 
121882020,,,830,35,,0,0, 
121882020,,,831,36,,0,0, 
121882020,,,832,37,,0,0, 
121882020,,,833,38,,0,0, 
121882020,,,834,39,,0,0, 
121882020,,,835,40,,0,0, 
121882020,,,836,41,,0,0, 
121882020,,,837,42,,0,0, 
121882020,,,838,43,,0,0, 
121882020,,,839,44,,0,0, 
121882020,,,840,45,,0,0, 
121882020,,,841,46,,0,0, 
121882020,,,842,47,,0,0, 
121882020,,,843,48,,0,0, 
121882020,,,844,49,,0,0, 
121882020,,,845,50,,0,0, 
121882020,,,846,51,,0,0, 
121882020,,,848,52,,0,0, 
121882020,,,849,53,,0,0, 
121882020,,,850,54,,0,0, 
121882020,,,851,55,,0,0, 
121882020,,,852,56,,0,0, 
121882020,,,853,57,,0,0, 
121882020,,,854,58,,0,0, 
121882020,,,855,59,,0,0, 
121882020,,,856,60,,0,0, 
121882020,,,857,61,,0,0, 
121882020,,,858,62,,0,0, 
121882020,,,859,63,,0,0, 
121882020,,,860,64,,0,0, 
121882020,,,861,65,,0,0, 
121882020,,,1828,66,,0,0, 
121882020,,,1829,67,,0,0, 
121882020,,,1819,68,,0,0, 
121882020,,,867,69,,0,0, 
121882020,,,868,70,,0,0, 
121882020,,,869,71,,0,0, 
121882020,,,870,72,,0,0, 
121882020,,,871,73,,0,0, 
121882020,,,872,74,,0,0, 
121882020,,,873,75,,0,0, 
121882020,,,874,76,,0,0, 
121882020,,,875,77,,0,0, 
121882020,,,876,78,,0,0, 
121882020,,,877,79,,0,0, 
121882020,,,879,80,,0,0, 
121882020,,,880,81,,0,0, 
121882020,,,881,82,,0,0, 
121882020,,,882,83,,0,0, 
121882020,,,883,84,,0,0, 
121882020,,,884,85,,0,0, 
121882020,,,885,86,,0,0, 
121882020,,,886,87,,0,0, 
121882020,,,887,88,,0,0, 
121882020,,,888,89,,0,0, 
121882020,,,889,90,,0,0, 
121882020,,,890,91,,0,0, 
121882020,,,891,92,,0,0, 
121882020,,,893,93,,0,0, 
121882020,,,894,94,,0,0, 
121882020,,,1485,95,,0,0, 
121882020,,,897,96,,0,0, 
121882020,,,898,97,,0,0, 
121882020,11:30:00,11:30:00,899,98,,0,0, 
121883020,11:30:00,11:30:00,899,1,,0,0, 
121883020,,,922,2,,0,0, 
121883020,,,923,3,,0,0, 
121883020,,,924,4,,0,0, 
121883020,,,925,5,,0,0, 
121883020,,,926,6,,0,0, 
121883020,,,927,7,,0,0, 
121883020,,,928,8,,0,0, 
121883020,,,929,9,,0,0, 
121883020,,,930,10,,0,0, 
121883020,,,931,11,,0,0, 
121883020,,,932,12,,0,0, 
121883020,,,933,13,,0,0, 
121883020,,,934,14,,0,0, 
121883020,,,935,15,,0,0, 
121883020,,,936,16,,0,0, 
121883020,,,1578,17,,0,0, 
121883020,,,939,18,,0,0, 
121883020,,,941,19,,0,0, 
121883020,,,942,20,,0,0, 
121883020,,,943,21,,0,0, 
121883020,,,1477,22,,0,0, 
121883020,,,946,23,,0,0, 
121883020,,,947,24,,0,0, 
121883020,,,948,25,,0,0, 
121883020,,,949,26,,0,0, 
121883020,,,1820,27,,0,0, 
121883020,,,1478,28,,0,0, 
121883020,,,1828,29,,0,0, 
121883020,,,1829,30,,0,0, 
121883020,,,952,31,,0,0, 
121883020,,,953,32,,0,0, 
121883020,,,954,33,,0,0, 
121883020,,,955,34,,0,0, 
121883020,,,956,35,,0,0, 
121883020,,,957,36,,0,0, 
121883020,,,959,37,,0,0, 
121883020,,,960,38,,0,0, 
121883020,,,961,39,,0,0, 
121883020,,,962,40,,0,0, 
121883020,,,963,41,,0,0, 
121883020,,,964,42,,0,0, 
121883020,,,966,43,,0,0, 
121883020,,,967,44,,0,0, 
121883020,,,968,45,,0,0, 
121883020,,,969,46,,0,0, 
121883020,,,970,47,,0,0, 
121883020,,,971,48,,0,0, 
121883020,,,972,49,,0,0, 
121883020,,,1545,50,,0,0, 
121883020,,,974,51,,0,0, 
121883020,,,975,52,,0,0, 
121883020,,,976,53,,0,0, 
121883020,,,977,54,,0,0, 
121883020,,,978,55,,0,0, 
121883020,,,979,56,,0,0, 
121883020,,,980,57,,0,0, 
121883020,,,981,58,,0,0, 
121883020,,,982,59,,0,0, 
121883020,,,983,60,,0,0, 
121883020,,,984,61,,0,0, 
121883020,,,985,62,,0,0, 
121883020,,,986,63,,0,0, 
121883020,,,987,64,,0,0, 
121883020,,,988,65,,0,0, 
121883020,,,989,66,,0,0, 
121883020,,,990,67,,0,0, 
121883020,,,991,68,,0,0, 
121883020,,,992,69,,0,0, 
121883020,,,993,70,,0,0, 
121883020,,,994,71,,0,0, 
121883020,,,995,72,,0,0, 
121883020,,,407,73,,0,0, 
121883020,,,408,74,,0,0, 
121883020,,,409,75,,0,0, 
121883020,,,412,76,,0,0, 
121883020,,,413,77,,0,0, 
121883020,,,996,78,,0,0, 
121883020,,,997,79,,0,0, 
121883020,,,999,80,,0,0, 
121883020,,,773,81,,0,0, 
121883020,,,489,82,,0,0, 
121883020,,,1351,83,,0,0, 
121883020,,,12,84,,0,0, 
121883020,,,1555,85,,0,0, 
121883020,,,1579,86,,0,0, 
121883020,,,1354,87,,0,0, 
121883020,,,1353,88,,0,0, 
121883020,,,17,89,,0,0, 
121883020,,,742,90,,0,0, 
121883020,,,805,91,,0,0, 
121883020,,,806,92,,0,0, 
121883020,,,807,93,,0,0, 
121883020,,,1475,94,,0,0, 
121883020,,,505,95,,0,0, 
121883020,12:45:00,12:45:00,690,96,,0,0, 
121885020,10:45:00,10:45:00,899,1,,0,0, 
121885020,,,922,2,,0,0, 
121885020,,,923,3,,0,0, 
121885020,,,924,4,,0,0, 
121885020,,,925,5,,0,0, 
121885020,,,926,6,,0,0, 
121885020,,,927,7,,0,0, 
121885020,,,928,8,,0,0, 
121885020,,,929,9,,0,0, 
121885020,,,930,10,,0,0, 
121885020,,,931,11,,0,0, 
121885020,,,932,12,,0,0, 
121885020,,,933,13,,0,0, 
121885020,,,934,14,,0,0, 
121885020,,,935,15,,0,0, 
121885020,,,936,16,,0,0, 
121885020,,,1578,17,,0,0, 
121885020,,,939,18,,0,0, 
121885020,,,941,19,,0,0, 
121885020,,,942,20,,0,0, 
121885020,,,943,21,,0,0, 
121885020,,,1477,22,,0,0, 
121885020,,,946,23,,0,0, 
121885020,,,947,24,,0,0, 
121885020,,,948,25,,0,0, 
121885020,,,949,26,,0,0, 
121885020,,,1820,27,,0,0, 
121885020,,,1478,28,,0,0, 
121885020,,,1828,29,,0,0, 
121885020,,,1829,30,,0,0, 
121885020,,,952,31,,0,0, 
121885020,,,953,32,,0,0, 
121885020,,,954,33,,0,0, 
121885020,,,955,34,,0,0, 
121885020,,,956,35,,0,0, 
121885020,,,957,36,,0,0, 
121885020,,,959,37,,0,0, 
121885020,,,960,38,,0,0, 
121885020,,,961,39,,0,0, 
121885020,,,962,40,,0,0, 
121885020,,,963,41,,0,0, 
121885020,,,964,42,,0,0, 
121885020,,,966,43,,0,0, 
121885020,,,967,44,,0,0, 
121885020,,,968,45,,0,0, 
121885020,,,969,46,,0,0, 
121885020,,,970,47,,0,0, 
121885020,,,971,48,,0,0, 
121885020,,,972,49,,0,0, 
121885020,,,1545,50,,0,0, 
121885020,,,974,51,,0,0, 
121885020,,,975,52,,0,0, 
121885020,,,976,53,,0,0, 
121885020,,,977,54,,0,0, 
121885020,,,978,55,,0,0, 
121885020,,,979,56,,0,0, 
121885020,,,980,57,,0,0, 
121885020,,,981,58,,0,0, 
121885020,,,982,59,,0,0, 
121885020,,,983,60,,0,0, 
121885020,,,984,61,,0,0, 
121885020,,,985,62,,0,0, 
121885020,,,986,63,,0,0, 
121885020,,,987,64,,0,0, 
121885020,,,988,65,,0,0, 
121885020,,,989,66,,0,0, 
121885020,,,990,67,,0,0, 
121885020,,,991,68,,0,0, 
121885020,,,992,69,,0,0, 
121885020,,,993,70,,0,0, 
121885020,,,994,71,,0,0, 
121885020,,,995,72,,0,0, 
121885020,,,407,73,,0,0, 
121885020,,,408,74,,0,0, 
121885020,,,409,75,,0,0, 
121885020,,,412,76,,0,0, 
121885020,,,413,77,,0,0, 
121885020,,,996,78,,0,0, 
121885020,,,997,79,,0,0, 
121885020,,,999,80,,0,0, 
121885020,,,773,81,,0,0, 
121885020,,,489,82,,0,0, 
121885020,11:45:00,11:45:00,1351,83,,0,0, 
121886020,11:45:00,11:45:00,1351,1,,0,0, 
121886020,,,12,2,,0,0, 
121886020,,,1555,3,,0,0, 
121886020,,,1579,4,,0,0, 
121886020,,,1354,5,,0,0, 
121886020,,,1353,6,,0,0, 
121886020,,,17,7,,0,0, 
121886020,,,742,8,,0,0, 
121886020,,,805,9,,0,0, 
121886020,,,806,10,,0,0, 
121886020,,,807,11,,0,0, 
121886020,,,1475,12,,0,0, 
121886020,,,1474,13,,0,0, 
121886020,,,811,14,,0,0, 
121886020,,,812,15,,0,0, 
121886020,,,813,16,,0,0, 
121886020,,,814,17,,0,0, 
121886020,,,815,18,,0,0, 
121886020,,,816,19,,0,0, 
121886020,,,817,20,,0,0, 
121886020,,,818,21,,0,0, 
121886020,,,819,22,,0,0, 
121886020,,,820,23,,0,0, 
121886020,,,821,24,,0,0, 
121886020,,,822,25,,0,0, 
121886020,,,823,26,,0,0, 
121886020,,,824,27,,0,0, 
121886020,,,825,28,,0,0, 
121886020,,,826,29,,0,0, 
121886020,,,827,30,,0,0, 
121886020,,,828,31,,0,0, 
121886020,,,829,32,,0,0, 
121886020,,,321,33,,0,0, 
121886020,,,322,34,,0,0, 
121886020,,,830,35,,0,0, 
121886020,,,831,36,,0,0, 
121886020,,,832,37,,0,0, 
121886020,,,833,38,,0,0, 
121886020,,,834,39,,0,0, 
121886020,,,835,40,,0,0, 
121886020,,,836,41,,0,0, 
121886020,,,837,42,,0,0, 
121886020,,,838,43,,0,0, 
121886020,,,839,44,,0,0, 
121886020,,,840,45,,0,0, 
121886020,,,841,46,,0,0, 
121886020,,,842,47,,0,0, 
121886020,,,843,48,,0,0, 
121886020,,,844,49,,0,0, 
121886020,,,845,50,,0,0, 
121886020,,,846,51,,0,0, 
121886020,,,848,52,,0,0, 
121886020,,,849,53,,0,0, 
121886020,,,850,54,,0,0, 
121886020,,,851,55,,0,0, 
121886020,,,852,56,,0,0, 
121886020,,,853,57,,0,0, 
121886020,,,854,58,,0,0, 
121886020,,,855,59,,0,0, 
121886020,,,856,60,,0,0, 
121886020,,,857,61,,0,0, 
121886020,,,858,62,,0,0, 
121886020,,,859,63,,0,0, 
121886020,,,860,64,,0,0, 
121886020,,,861,65,,0,0, 
121886020,,,1828,66,,0,0, 
121886020,,,1829,67,,0,0, 
121886020,,,1819,68,,0,0, 
121886020,,,867,69,,0,0, 
121886020,,,868,70,,0,0, 
121886020,,,869,71,,0,0, 
121886020,,,870,72,,0,0, 
121886020,,,871,73,,0,0, 
121886020,,,872,74,,0,0, 
121886020,,,873,75,,0,0, 
121886020,,,874,76,,0,0, 
121886020,,,875,77,,0,0, 
121886020,,,876,78,,0,0, 
121886020,,,877,79,,0,0, 
121886020,,,879,80,,0,0, 
121886020,,,880,81,,0,0, 
121886020,,,881,82,,0,0, 
121886020,,,882,83,,0,0, 
121886020,,,883,84,,0,0, 
121886020,,,884,85,,0,0, 
121886020,,,885,86,,0,0, 
121886020,,,886,87,,0,0, 
121886020,,,887,88,,0,0, 
121886020,,,888,89,,0,0, 
121886020,,,889,90,,0,0, 
121886020,,,890,91,,0,0, 
121886020,,,891,92,,0,0, 
121886020,,,893,93,,0,0, 
121886020,,,894,94,,0,0, 
121886020,,,1485,95,,0,0, 
121886020,,,897,96,,0,0, 
121886020,,,898,97,,0,0, 
121886020,12:50:00,12:50:00,899,98,,0,0, 
121887020,12:50:00,12:50:00,899,1,,0,0, 
121887020,,,922,2,,0,0, 
121887020,,,923,3,,0,0, 
121887020,,,924,4,,0,0, 
121887020,,,925,5,,0,0, 
121887020,,,926,6,,0,0, 
121887020,,,927,7,,0,0, 
121887020,,,928,8,,0,0, 
121887020,,,929,9,,0,0, 
121887020,,,930,10,,0,0, 
121887020,,,931,11,,0,0, 
121887020,,,932,12,,0,0, 
121887020,,,933,13,,0,0, 
121887020,,,934,14,,0,0, 
121887020,,,935,15,,0,0, 
121887020,,,936,16,,0,0, 
121887020,,,1578,17,,0,0, 
121887020,,,939,18,,0,0, 
121887020,,,941,19,,0,0, 
121887020,,,942,20,,0,0, 
121887020,,,943,21,,0,0, 
121887020,,,1477,22,,0,0, 
121887020,,,946,23,,0,0, 
121887020,,,947,24,,0,0, 
121887020,,,948,25,,0,0, 
121887020,,,949,26,,0,0, 
121887020,,,1820,27,,0,0, 
121887020,,,1478,28,,0,0, 
121887020,,,1828,29,,0,0, 
121887020,,,1829,30,,0,0, 
121887020,,,952,31,,0,0, 
121887020,,,953,32,,0,0, 
121887020,,,954,33,,0,0, 
121887020,,,955,34,,0,0, 
121887020,,,956,35,,0,0, 
121887020,,,957,36,,0,0, 
121887020,,,959,37,,0,0, 
121887020,,,960,38,,0,0, 
121887020,,,961,39,,0,0, 
121887020,,,962,40,,0,0, 
121887020,,,963,41,,0,0, 
121887020,,,964,42,,0,0, 
121887020,,,966,43,,0,0, 
121887020,,,967,44,,0,0, 
121887020,,,968,45,,0,0, 
121887020,,,969,46,,0,0, 
121887020,,,970,47,,0,0, 
121887020,,,971,48,,0,0, 
121887020,,,972,49,,0,0, 
121887020,,,1545,50,,0,0, 
121887020,,,974,51,,0,0, 
121887020,,,975,52,,0,0, 
121887020,,,976,53,,0,0, 
121887020,,,977,54,,0,0, 
121887020,,,978,55,,0,0, 
121887020,,,979,56,,0,0, 
121887020,,,980,57,,0,0, 
121887020,,,981,58,,0,0, 
121887020,,,982,59,,0,0, 
121887020,,,983,60,,0,0, 
121887020,,,984,61,,0,0, 
121887020,,,985,62,,0,0, 
121887020,,,986,63,,0,0, 
121887020,,,987,64,,0,0, 
121887020,,,988,65,,0,0, 
121887020,,,989,66,,0,0, 
121887020,,,990,67,,0,0, 
121887020,,,991,68,,0,0, 
121887020,,,992,69,,0,0, 
121887020,,,993,70,,0,0, 
121887020,,,994,71,,0,0, 
121887020,,,995,72,,0,0, 
121887020,,,407,73,,0,0, 
121887020,,,408,74,,0,0, 
121887020,,,409,75,,0,0, 
121887020,,,412,76,,0,0, 
121887020,,,413,77,,0,0, 
121887020,,,996,78,,0,0, 
121887020,,,997,79,,0,0, 
121887020,,,999,80,,0,0, 
121887020,,,773,81,,0,0, 
121887020,,,489,82,,0,0, 
121887020,14:00:00,14:00:00,1351,83,,0,0, 
121889020,12:05:00,12:05:00,899,1,,0,0, 
121889020,,,922,2,,0,0, 
121889020,,,923,3,,0,0, 
121889020,,,924,4,,0,0, 
121889020,,,925,5,,0,0, 
121889020,,,926,6,,0,0, 
121889020,,,927,7,,0,0, 
121889020,,,928,8,,0,0, 
121889020,,,929,9,,0,0, 
121889020,,,930,10,,0,0, 
121889020,,,931,11,,0,0, 
121889020,,,932,12,,0,0, 
121889020,,,933,13,,0,0, 
121889020,,,934,14,,0,0, 
121889020,,,935,15,,0,0, 
121889020,,,936,16,,0,0, 
121889020,,,1578,17,,0,0, 
121889020,,,939,18,,0,0, 
121889020,,,941,19,,0,0, 
121889020,,,942,20,,0,0, 
121889020,,,943,21,,0,0, 
121889020,,,1477,22,,0,0, 
121889020,,,946,23,,0,0, 
121889020,,,947,24,,0,0, 
121889020,,,948,25,,0,0, 
121889020,,,949,26,,0,0, 
121889020,,,1820,27,,0,0, 
121889020,,,1478,28,,0,0, 
121889020,,,1828,29,,0,0, 
121889020,,,1829,30,,0,0, 
121889020,,,952,31,,0,0, 
121889020,,,953,32,,0,0, 
121889020,,,954,33,,0,0, 
121889020,,,955,34,,0,0, 
121889020,,,956,35,,0,0, 
121889020,,,957,36,,0,0, 
121889020,,,959,37,,0,0, 
121889020,,,960,38,,0,0, 
121889020,,,961,39,,0,0, 
121889020,,,962,40,,0,0, 
121889020,,,963,41,,0,0, 
121889020,,,964,42,,0,0, 
121889020,,,966,43,,0,0, 
121889020,,,967,44,,0,0, 
121889020,,,968,45,,0,0, 
121889020,,,969,46,,0,0, 
121889020,,,970,47,,0,0, 
121889020,,,971,48,,0,0, 
121889020,,,972,49,,0,0, 
121889020,,,1545,50,,0,0, 
121889020,,,974,51,,0,0, 
121889020,,,975,52,,0,0, 
121889020,,,976,53,,0,0, 
121889020,,,977,54,,0,0, 
121889020,,,978,55,,0,0, 
121889020,,,979,56,,0,0, 
121889020,,,980,57,,0,0, 
121889020,,,981,58,,0,0, 
121889020,,,982,59,,0,0, 
121889020,,,983,60,,0,0, 
121889020,,,984,61,,0,0, 
121889020,,,985,62,,0,0, 
121889020,,,986,63,,0,0, 
121889020,,,987,64,,0,0, 
121889020,,,988,65,,0,0, 
121889020,,,989,66,,0,0, 
121889020,,,990,67,,0,0, 
121889020,,,991,68,,0,0, 
121889020,,,992,69,,0,0, 
121889020,,,993,70,,0,0, 
121889020,,,994,71,,0,0, 
121889020,,,995,72,,0,0, 
121889020,,,407,73,,0,0, 
121889020,,,408,74,,0,0, 
121889020,,,409,75,,0,0, 
121889020,,,412,76,,0,0, 
121889020,,,413,77,,0,0, 
121889020,,,996,78,,0,0, 
121889020,,,997,79,,0,0, 
121889020,,,999,80,,0,0, 
121889020,,,773,81,,0,0, 
121889020,,,489,82,,0,0, 
121889020,13:15:00,13:15:00,1351,83,,0,0, 
121890020,11:15:00,11:15:00,1351,1,,0,0, 
121890020,,,12,2,,0,0, 
121890020,,,1555,3,,0,0, 
121890020,,,1579,4,,0,0, 
121890020,,,1354,5,,0,0, 
121890020,,,1353,6,,0,0, 
121890020,,,17,7,,0,0, 
121890020,,,742,8,,0,0, 
121890020,,,805,9,,0,0, 
121890020,,,806,10,,0,0, 
121890020,,,807,11,,0,0, 
121890020,,,1475,12,,0,0, 
121890020,,,1474,13,,0,0, 
121890020,,,811,14,,0,0, 
121890020,,,812,15,,0,0, 
121890020,,,813,16,,0,0, 
121890020,,,814,17,,0,0, 
121890020,,,815,18,,0,0, 
121890020,,,816,19,,0,0, 
121890020,,,817,20,,0,0, 
121890020,,,818,21,,0,0, 
121890020,,,819,22,,0,0, 
121890020,,,820,23,,0,0, 
